,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing
354,713232000,Clear,0.0,0.0,89.11,89.11,55.94,0.33,17.22,,251.0
355,746841600,Clear,,,85.96,85.96,58.34,0.39,3.4,,320.0
356,774403200,Clear,0.0,0.0,95.99,95.99,49.95,0.21,7.9,,302.0
357,815788800,,,,,,,,,,
358,838166400,Clear,,,94.8,94.8,49.7,0.22,11.42,,317.0
359,867283200,,,,,,,,,,
360,931651200,,,,,,,,,,
361,963878400,Clear,0.0,0.0,87.83,87.83,53.48,0.31,9.61,,305.0
362,992390400,Clear,,,85.29,85.29,54.96,0.36,11.77,,323.0
363,1024876800,Clear,0.0,0.0,93.6,93.6,52.7,0.25,4.75,10.31,270.0
364,1057104000,Clear,0.0,0.0,96.47,96.47,42.91,0.16,4.24,10.71,256.0
365,1084147200,Clear,0.0,0.0,82.85,82.85,42.77,0.24,4.62,10.2,303.0
366,1106956800,Overcast,0.0,0.0,39.57,39.57,37.85,0.94,1.39,8.45,267.0
367,1125619200,Clear,0.0,0.0,96.77,96.77,49.12,0.2,5.43,9.48,356.0
368,1156636800,Clear,0.0,0.0,94.63,94.63,50.62,0.23,4.79,11.28,265.0
369,1179964800,Clear,0.0,0.0,87.7,87.7,29.98,0.13,4.47,10.76,210.0
370,703987200,,,,,,,,,,
371,712627200,Clear,0.0,0.0,96.57,96.57,47.0,0.19,7.71,,335.0
372,740448000,Clear,0.0,0.0,100.73,100.73,48.93,0.18,11.51,,300.0
373,751075200,Clear,0.0,0.0,74.06,74.06,45.69,0.36,4.94,,5.0
374,777772800,Clear,,,92.45,92.45,51.01,0.25,7.3,,271.0
375,813715200,Clear,,,88.45,88.45,44.63,0.22,8.05,,351.0
376,836524800,Clear,,,96.15,96.15,51.79,0.23,11.51,,320.0
377,862790400,Clear,0.0,0.0,84.95,84.95,44.06,0.24,8.86,,326.0
378,872035200,Clear,,,96.91,96.91,56.09,0.26,0.0,,
379,904003200,Clear,,,96.86,96.86,52.44,0.23,6.5,,359.0
380,934588800,Clear,,,82.83,82.83,59.0,0.44,9.18,,300.0
381,965952000,Clear,,,66.98,66.98,54.97,0.65,14.27,,328.0
382,1110499200,Clear,0.0,0.0,76.73,76.73,48.81,0.37,5.59,9.67,299.0
383,1187827200,Clear,0.0,0.0,79.87,79.87,57.53,0.46,4.48,6.83,271.0
384,740793600,Clear,,,71.83,71.83,45.1,0.38,13.9,23.28,315.0
385,806716800,Clear,0.0,0.0,69.2,69.2,56.54,0.64,14.81,,291.0
386,898214400,Clear,0.0,0.0,71.48,71.48,55.73,0.58,15.11,,313.0
387,991526400,,,,,,,,,,
388,1060387200,Overcast,0.0,0.0,67.44,67.44,52.5,0.59,3.6,13.0,184.0
389,1140912000,Clear,0.0,0.0,57.52,57.52,45.42,0.64,5.28,7.66,241.0
390,1213574400,Clear,0.0,0.0,67.68,67.68,45.65,0.45,6.1,11.03,336.0
391,716947200,Partly Cloudy,0.0,0.0,52.57,52.57,52.4,0.99,15.21,23.01,321.0
392,781228800,Clear,,,68.56,68.56,44.95,0.43,20.39,,288.0
393,833673600,Overcast,,,56.54,56.54,54.3,0.92,6.93,,320.0
394,871776000,Overcast,,,62.74,62.74,53.59,0.72,8.05,,170.0
395,953683200,Clear,,,72.33,72.33,32.98,0.24,6.49,,20.0
396,968976000,Partly Cloudy,,,72.07,72.07,57.36,0.6,13.27,,255.0
397,715132800,Clear,,,71.71,71.71,56.84,0.59,12.03,,166.0
398,745545600,Clear,,,83.38,83.38,47.83,0.29,11.39,,197.0
399,769824000,Clear,,,73.93,73.93,53.96,0.5,16.1,,170.0
400,781920000,Overcast,,,68.73,68.73,46.93,0.46,8.05,,11.0
401,807840000,Clear,,,86.02,86.02,54.86,0.35,15.29,,204.0
402,837388800,Clear,,,90.71,90.71,60.8,0.37,12.94,,199.0
403,847497600,Mostly Cloudy,,,71.15,71.15,48.2,0.44,9.39,,136.0
404,875664000,Clear,,,82.33,82.33,47.95,0.3,17.25,,243.0
405,908323200,Clear,,,69.13,69.13,51.79,0.54,14.89,,265.0
406,932515200,Partly Cloudy,,,65.5,65.5,53.59,0.65,12.76,,180.0
407,1025136000,Clear,,,69.09,69.09,54.02,0.59,8.27,10.99,162.0
408,1058486400,Clear,0.0,0.0,99.0,99.0,44.37,0.16,3.9,10.03,244.0
409,1085097600,Clear,0.0,0.0,67.26,67.26,45.45,0.45,8.1,16.55,332.0
410,1150761600,Clear,0.0,0.0,78.52,78.52,47.37,0.33,3.93,9.37,4.0
411,1211328000,Clear,0.0,0.0,73.14,73.14,36.6,0.26,4.96,18.7,262.0
412,1033430400,Clear,,,77.3,77.3,43.36,0.3,3.92,9.83,205.0
413,740707200,Clear,,,63.05,63.05,48.93,0.6,10.29,18.42,251.0
414,773107200,Clear,,,82.49,82.49,53.96,0.37,14.9,,296.0
415,835142400,Clear,,,74.82,74.82,37.93,0.26,8.05,16.1,281.0
416,869616000,Clear,,,55.38,55.38,,,8.96,,320.0
417,934675200,Clear,,,58.13,58.13,,,22.38,,311.0
418,1060819200,Clear,0.0,0.0,92.12,92.12,35.9,0.14,4.34,12.96,189.0
419,1022889600,Clear,0.0,0.0,81.7,81.7,52.26,0.36,14.87,22.35,267.0
420,1057622400,Clear,0.0,0.0,64.52,64.52,49.99,0.59,14.96,20.73,290.0
421,1089504000,Clear,0.0,0.0,79.77,79.77,51.68,0.38,8.08,16.69,264.0
422,1125619200,Clear,0.0,0.0,88.33,88.33,45.36,0.23,7.54,13.74,267.0
423,1156896000,Clear,0.0,0.0,68.78,68.78,53.23,0.58,7.65,11.86,278.0
424,1190678400,Clear,0.0,0.0,76.72,76.72,42.06,0.29,6.29,10.52,323.0
425,1219276800,Clear,0.0,0.0,84.27,84.54,60.95,0.46,9.91,18.23,280.0
426,704592000,Mostly Cloudy,0.0,0.0,73.27,73.27,36.07,0.26,17.01,,249.0
427,712886400,Clear,,,65.56,65.56,53.15,0.64,12.47,,303.0
428,751248000,Overcast,,,65.17,65.17,53.05,0.65,10.34,,318.0
429,775526400,Overcast,,,91.18,91.18,55.94,0.31,6.72,,330.0
430,835315200,Clear,0.0,0.0,60.35,60.35,50.06,0.69,17.04,38.1,265.0
431,844646400,Clear,,,91.3,91.3,52.86,0.27,8.88,,351.0
432,900547200,Clear,,,94.86,94.86,55.2,0.27,15.52,,303.0
433,931219200,Clear,,,73.08,73.08,53.68,0.51,16.24,24.17,323.0
434,1064361600,Clear,0.0,0.0,92.93,92.93,52.24,0.25,8.89,,200.0
435,707184000,Clear,0.0,0.0,90.65,90.65,53.2,0.28,6.01,,265.0
436,867628800,Clear,,,76.68,76.68,42.8,0.3,13.88,,210.0
437,711072000,Clear,,,86.72,86.72,60.25,0.41,6.72,,238.0
438,1120176000,Clear,0.0,0.0,89.37,89.37,53.83,0.3,2.45,8.51,253.0
439,764208000,Clear,,,56.93,56.93,32.91,0.4,6.72,,210.0
440,992390400,,,,,,,,,,
441,811728000,Overcast,,,90.23,90.23,53.96,0.29,2.24,,180.0
442,1089158400,Clear,0.0,0.0,94.48,94.48,58.64,0.3,6.52,11.96,255.0
443,1218931200,Clear,0.0,0.0,94.46,94.46,49.97,0.22,5.04,10.9,207.0
444,807321600,,,,,,,,,,
445,927504000,Clear,0.0,0.0,76.54,76.54,53.96,0.46,16.1,24.17,191.0
446,1024531200,Clear,,,92.4,92.4,51.06,0.25,3.8,10.98,271.0
447,707443200,Clear,,,89.78,89.78,55.04,0.31,6.93,,251.0
448,1189555200,Clear,0.0,0.0,74.3,74.3,55.04,0.51,12.39,,148.0
449,803692800,Clear,,,80.0,80.0,41.0,0.25,11.39,,320.0
450,937440000,Clear,0.0,0.0,86.98,86.98,57.02,0.36,4.69,,205.0
451,1092182400,Clear,0.0,0.0,102.91,102.91,42.27,0.13,4.12,9.15,202.0
452,1251417600,Clear,0.0,0.0,97.42,97.42,36.29,0.12,3.71,7.99,244.0
453,1213833600,Clear,0.0,0.0,95.1,95.1,32.95,0.11,5.95,15.81,208.0
454,839808000,Partly Cloudy,,,,,,,10.29,,270.0
455,804124800,Clear,,,,,,,11.39,,140.0
456,1165276800,Clear,0.0,0.0,57.01,57.01,33.36,0.41,1.1,2.15,279.0
457,775008000,Clear,,,90.88,90.88,55.94,0.31,16.29,,160.0
458,1057708800,Clear,0.0,0.0,93.38,93.38,46.99,0.2,4.27,10.39,192.0
459,810691200,Clear,,,,,,,11.39,,140.0
460,998179200,Clear,0.0,0.0,97.06,97.06,54.16,0.24,7.28,,140.0
461,1148860800,Clear,0.0,0.0,72.94,72.94,34.39,0.24,3.62,7.52,233.0
462,781142400,Clear,,,,,,,9.18,,131.0
463,908755200,Clear,,,77.45,77.45,37.93,0.24,14.96,20.73,307.0
464,837388800,Clear,,,,,,,14.99,,150.0
465,1218326400,Clear,0.0,0.0,80.04,80.04,39.61,0.24,4.7,13.0,172.0
466,837648000,Clear,,,87.5,87.5,54.39,0.32,19.55,,155.0
467,1116028800,Clear,0.0,0.0,82.79,82.79,52.25,0.35,3.56,7.5,186.0
468,1021593600,Partly Cloudy,,,89.87,89.87,37.02,0.16,4.75,9.8,233.0
469,807753600,,,,,,,,,,
470,709257600,,,,,,,,,,
471,837302400,,,,,,,,,,
472,932688000,Clear,,,83.83,83.83,28.93,0.14,8.05,,270.0
473,776044800,,,,,,,,,,
474,964828800,Clear,0.0,0.0,78.02,78.02,38.63,0.24,9.82,,256.0
475,1157328000,Clear,0.0,0.0,90.16,90.16,45.36,0.21,4.14,10.09,217.0
476,1217116800,Clear,0.0,0.0,92.26,92.26,40.02,0.16,4.66,12.27,244.0
477,1276300800,Clear,0.0,0.0,84.68,84.68,39.95,0.21,10.24,20.8,329.0
478,810000000,Clear,0.0,0.0,87.72,87.72,44.95,0.23,9.18,,211.0
479,711504000,Clear,,,79.89,81.31,62.96,0.56,10.42,,229.0
480,986428800,Clear,,,59.21,59.21,30.17,0.33,4.5,,168.0
481,1196640000,Clear,0.0,0.0,41.62,38.06,24.84,0.51,5.45,14.12,178.0
482,769910400,Clear,0.0,0.0,80.62,80.62,41.92,0.25,6.72,,240.0
483,997747200,Clear,0.0,0.0,85.13,85.13,49.25,0.29,7.53,,240.0
484,866937600,Clear,0.0,0.0,78.9,78.9,53.59,0.42,9.18,16.1,217.0
485,1002326400,Clear,,,71.08,71.08,50.62,0.48,11.99,,183.0
486,1125014400,Clear,0.0,0.0,87.7,87.7,40.73,0.19,3.82,10.95,251.0
487,705283200,Overcast,0.0,0.0,63.81,63.81,42.07,0.45,9.18,,
488,780192000,Clear,,,98.51,98.51,47.83,0.18,9.64,,183.0
489,903139200,Clear,0.0,0.0,98.19,101.62,65.26,0.34,9.02,,139.0
490,722217600,Overcast,0.0,0.0,47.5,47.5,47.5,1.0,1.11,,0.0
491,1170115200,Clear,0.0,0.0,65.78,65.78,31.91,0.28,4.99,8.44,321.0
492,721440000,Clear,0.0,0.0,62.51,62.51,25.2,0.24,11.09,,317.0
493,1026345600,Clear,0.0,0.0,108.62,108.62,51.57,0.15,4.41,4.41,255.0
494,869443200,Clear,0.0,0.0,88.5,88.5,53.17,0.3,5.53,,221.0
495,1087776000,Clear,0.0,0.0,96.87,96.87,39.86,0.14,3.3,11.23,164.0
496,713145600,Mostly Cloudy,,,93.63,93.63,46.69,0.2,13.86,,170.0
497,705283200,,,,,,,,,,
498,714096000,Clear,,,105.66,105.66,46.23,0.14,12.7,,187.0
499,1055721600,Clear,0.0,0.0,86.81,86.81,44.96,0.23,4.28,11.33,243.0
500,858211200,Clear,,,58.91,58.91,23.02,0.25,6.93,,200.0
501,867888000,Clear,,,89.37,89.37,44.68,0.21,9.49,18.06,348.0
502,1089072000,Clear,0.0,0.0,99.32,99.32,48.8,0.18,1.51,5.24,
503,774230400,Clear,0.0,0.0,106.19,106.19,45.17,0.13,8.05,,126.0
504,772416000,,,,,,,,,,
505,1217980800,Clear,0.0,0.0,88.51,88.51,32.52,0.14,6.14,14.17,235.0
506,840758400,Clear,0.0,0.0,95.28,95.28,42.23,0.16,9.41,,154.0
507,807235200,Clear,,,98.91,98.91,41.0,0.14,4.69,,120.0
508,1160956800,Overcast,0.0,0.0,46.7,43.74,46.52,0.99,5.99,12.93,130.0
509,707961600,Clear,0.0,0.0,79.5,79.5,33.98,0.19,5.82,,281.0
510,780710400,Clear,,,78.78,78.78,43.89,0.29,4.48,,101.0
511,937180800,Clear,0.0,0.0,87.35,87.35,37.39,0.17,5.37,,11.0
512,861753600,Drizzle,0.0118,1.0,50.51,50.51,44.59,0.8,5.82,,
513,1182124800,Clear,0.0,0.0,76.09,76.09,30.62,0.19,5.58,11.21,336.0
514,808012800,Clear,0.0,0.0,81.84,81.84,43.89,0.26,5.59,,131.0
515,1260230400,Clear,0.0,0.0,44.57,39.26,13.72,0.28,10.12,13.76,325.0
516,1151366400,Clear,0.0,0.0,99.22,103.36,65.94,0.34,10.09,12.76,176.0
517,840153600,Clear,,,102.05,102.05,41.0,0.13,9.84,,159.0
518,834364800,Clear,,,93.36,93.36,35.07,0.13,3.17,,161.0
519,936403200,Clear,0.0,0.0,88.66,88.66,33.98,0.14,11.63,,0.0
520,1147305600,Clear,0.0,0.0,90.6,90.6,31.35,0.12,4.09,10.79,306.0
521,744940800,,,,,,,,,,
522,900806400,Clear,,,106.3,106.3,53.05,0.17,8.24,,203.0
523,808531200,,,,,,,,,,
524,804211200,Mostly Cloudy,0.0,0.0,99.9,101.09,61.14,0.28,10.06,,153.0
525,1088294400,Clear,0.0,0.0,94.46,94.46,33.16,0.12,5.35,12.77,150.0
526,940377600,Clear,0.0,0.0,80.44,80.44,34.55,0.19,8.78,,150.0
527,1019260800,Mostly Cloudy,,,58.97,58.97,21.95,0.24,8.46,18.5,262.0
528,1084147200,Clear,0.0,0.0,83.5,83.5,24.02,0.11,7.91,16.28,175.0
529,1157328000,Clear,0.0,0.0,89.77,89.77,49.3,0.25,5.64,11.3,217.0
530,1215216000,Clear,0.0,0.0,95.03,95.03,42.26,0.16,6.53,12.95,250.0
531,708998400,Clear,,,80.68,80.68,46.05,0.3,11.63,17.25,269.0
532,737510400,Overcast,,,84.39,84.39,48.93,0.29,9.68,,271.0
533,752716800,,,,,,,,,,
534,804211200,Overcast,,,80.86,83.25,66.91,0.63,11.39,,301.0
535,789868800,Overcast,,,56.69,56.69,52.74,0.87,8.22,,268.0
536,862963200,Clear,0.0,0.0,78.33,78.33,32.02,0.19,12.76,,0.0
537,907027200,Partly Cloudy,0.0,0.0,75.49,75.49,35.97,0.24,11.63,,101.0
538,970444800,Clear,,,78.06,78.06,55.04,0.45,13.88,,210.0
539,1020643200,Clear,,,65.64,65.64,44.98,0.47,6.49,14.31,246.0
540,1079654400,Overcast,0.0,0.0,70.91,70.91,53.39,0.54,5.85,10.78,253.0
541,1145664000,Overcast,0.0,0.0,63.53,63.53,51.68,0.65,7.55,14.28,235.0
542,1188172800,Clear,0.0,0.0,84.4,84.48,60.35,0.44,7.09,14.67,244.0
543,1238198400,Clear,0.0,0.0,69.56,69.56,32.88,0.26,5.54,11.98,294.0
544,717897600,Clear,0.0,0.0,85.03,85.03,51.97,0.32,9.96,,303.0
545,743040000,Overcast,,,69.45,69.59,60.89,0.74,11.39,,290.0
546,771465600,Clear,,,65.21,65.21,47.57,0.53,11.39,,290.0
547,781747200,Clear,0.0,0.0,92.34,92.34,37.0,0.14,12.03,,63.0
548,808963200,Overcast,0.0,0.0,69.66,69.67,59.86,0.71,9.34,,268.0
549,788918400,Overcast,,,47.45,42.4,44.95,0.91,11.39,,281.0
550,836092800,Clear,0.0,0.0,82.18,82.18,53.61,0.37,9.63,,283.0
551,857779200,Clear,,,58.87,58.87,49.73,0.72,5.74,,279.0
552,871171200,Clear,0.0,0.0,69.05,69.2,60.91,0.75,10.46,,285.0
553,896918400,Mostly Cloudy,0.0,0.0,65.12,65.12,51.98,0.62,11.52,20.01,289.0
554,936144000,Clear,0.0,0.0,69.38,69.38,58.43,0.68,9.05,,241.0
555,962841600,Clear,,,103.7,103.7,44.31,0.14,11.48,25.31,341.0
556,985219200,Overcast,,,69.68,69.68,54.65,0.59,9.18,,263.0
557,998265600,Partly Cloudy,,,89.11,89.11,51.12,0.27,13.17,20.73,285.0
558,1020643200,Partly Cloudy,,,66.8,66.8,49.05,0.53,7.97,15.3,237.0
559,1052006400,Clear,0.0,0.0,75.35,75.35,39.22,0.27,15.94,32.21,269.0
560,1062547200,Clear,0.0057,0.28,91.08,91.08,60.27,0.36,6.22,12.51,267.0
561,1089763200,Partly Cloudy,0.0,0.0,97.62,97.62,43.06,0.15,7.97,16.35,279.0
562,1118448000,Clear,0.0,0.0,76.59,76.59,58.78,0.54,7.8,12.98,230.0
563,1127779200,Mostly Cloudy,0.0,0.0,90.97,90.97,40.75,0.17,5.33,13.73,220.0
564,1151020800,Clear,0.0,0.0,97.86,97.86,48.08,0.19,6.12,11.73,260.0
565,1164844800,Clear,0.0,0.0,57.09,57.09,2.74,0.11,10.35,24.32,22.0
566,1178236800,Clear,0.0,0.0,68.21,68.21,41.72,0.38,7.26,13.86,259.0
567,1182729600,Clear,0.0,0.0,89.3,89.3,41.39,0.19,6.57,13.73,260.0
568,1206403200,Clear,0.0,0.0,88.18,88.18,19.32,0.08,5.61,13.43,177.0
569,1215216000,Clear,0.0,0.0,98.17,98.17,50.19,0.2,6.13,11.49,252.0
570,1220659200,Clear,0.0,0.0,91.11,91.11,54.22,0.29,6.06,13.15,234.0
571,1243900800,Clear,0.0,0.0,81.2,81.2,53.01,0.38,7.31,14.54,254.0
572,1254960000,Partly Cloudy,0.0,0.0,68.87,68.87,49.84,0.51,6.52,12.21,249.0
573,1281657600,Clear,0.0,0.0,87.14,87.14,46.21,0.24,7.63,14.92,249.0
574,705888000,Overcast,,,75.62,75.62,53.5,0.46,11.32,,269.0
575,709430400,Clear,,,92.17,92.17,35.0,0.13,14.58,,219.0
576,713145600,Clear,,,88.54,88.54,57.22,0.35,13.79,19.11,272.0
577,719712000,Overcast,,,67.89,67.89,54.96,0.63,6.33,,116.0
578,737510400,Overcast,,,88.26,88.26,53.41,0.31,16.3,23.01,124.0
579,741830400,Clear,,,79.8,79.8,57.66,0.47,13.36,,257.0
580,746236800,Clear,,,94.59,94.59,50.9,0.23,12.5,,276.0
581,753753600,Clear,,,70.91,70.91,35.91,0.28,8.05,,44.0
582,770947200,Overcast,,,76.03,76.03,54.18,0.47,11.88,,273.0
583,776131200,Clear,,,107.3,107.3,48.93,0.14,11.88,,275.0
584,786326400,Clear,,,64.77,64.77,28.93,0.26,4.48,,150.0
585,804816000,Clear,,,77.87,77.87,56.84,0.48,12.47,,268.0
586,808876800,Clear,,,89.09,89.09,60.15,0.38,13.64,,246.0
587,814924800,Overcast,,,71.89,71.89,45.86,0.39,6.9,,277.0
588,831168000,Mostly Cloudy,,,81.42,81.42,54.0,0.39,13.64,,290.0
589,835401600,Clear,,,75.5,75.5,55.59,0.5,14.29,,272.0
590,839548800,Clear,,,94.46,95.62,62.59,0.35,13.87,,302.0
591,859420800,Mostly Cloudy,,,74.24,74.24,28.31,0.18,13.82,,331.0
592,864864000,Partly Cloudy,,,92.12,92.12,49.42,0.23,11.94,,280.0
593,873244800,Mostly Cloudy,,,88.46,88.55,61.16,0.4,13.63,,242.0
594,897177600,Overcast,,,63.11,63.11,53.29,0.7,11.35,,232.0
595,903571200,Clear,,,82.83,82.83,51.19,0.33,10.72,19.55,270.0
596,909964800,Clear,,,67.15,67.15,47.01,0.48,10.6,,276.0
597,930009600,Mostly Cloudy,,,77.54,77.54,52.75,0.42,9.93,,258.0
598,940377600,Clear,,,89.66,89.66,35.46,0.15,10.16,,89.0
599,995328000,Partly Cloudy,0.0,0.0,62.98,62.98,51.79,0.67,13.88,,304.0
600,1058227200,Clear,0.0,0.0,105.93,105.93,38.02,0.1,4.61,10.01,276.0
601,1122163200,Clear,0.0,0.0,99.04,99.04,55.24,0.23,5.4,13.12,284.0
602,1161561600,Clear,0.0,0.0,73.41,73.41,49.04,0.42,5.11,10.29,288.0
603,1213142400,Clear,0.0,0.0,71.36,71.36,51.36,0.49,6.43,11.16,257.0
604,712540800,Clear,,,85.35,85.35,48.92,0.28,16.43,,255.0
605,769305600,Overcast,0.0,0.0,59.26,59.26,49.99,0.71,13.64,,281.0
606,814320000,Mostly Cloudy,0.0,0.0,58.65,58.65,54.66,0.87,11.72,,318.0
607,862704000,Overcast,,,81.32,81.32,42.4,0.25,5.55,34.54,300.0
608,905040000,Clear,0.0,0.0,72.15,72.65,64.29,0.76,12.79,,313.0
609,1271635200,Clear,0.0,0.0,63.93,63.93,49.86,0.6,3.19,5.56,243.0
610,1279584000,Clear,0.0,0.0,91.5,91.5,48.12,0.23,1.85,8.05,92.0
611,1280016000,Clear,0.0,0.0,92.17,92.17,32.61,0.12,8.57,16.45,250.0
612,1280275200,Clear,0.0,0.0,85.5,85.5,36.28,0.17,6.13,13.96,160.0
613,1284249600,Clear,0.0,0.0,74.24,74.24,37.28,0.26,6.36,12.87,229.0
614,1285459200,Clear,0.0,0.0,83.45,83.45,27.49,0.13,5.83,12.26,350.0
615,1240012800,Clear,0.0,0.0,67.07,67.07,34.76,0.3,7.44,15.02,274.0
616,1275264000,Clear,0.0,0.0,89.28,89.28,43.46,0.2,4.33,9.93,282.0
617,1285891200,Clear,0.0,0.0,74.57,74.57,44.15,0.34,2.04,7.16,226.0
618,1312070400,Clear,0.0,0.0,85.12,85.12,50.58,0.3,5.85,16.83,174.0
619,1315094400,Clear,0.0,0.0,93.54,93.54,27.31,0.09,3.75,10.4,247.0
620,1310256000,Clear,0.0,0.0,84.45,84.45,56.75,0.39,5.84,11.52,238.0
621,1315612800,Clear,0.0,0.0,85.44,85.44,41.58,0.21,5.74,13.09,7.0
622,1308787200,Clear,0.0,0.0,89.43,89.43,47.18,0.23,4.87,11.96,308.0
623,1311724800,Overcast,0.0,0.0,82.79,82.79,56.6,0.41,5.45,12.61,304.0
624,1306368000,Clear,0.0,0.0,93.1,93.1,37.07,0.14,9.34,18.03,253.0
625,1312588800,Clear,0.0,0.0,91.95,91.95,53.25,0.27,4.81,7.01,307.0
626,1304467200,Clear,0.0,0.0,81.07,81.07,28.31,0.15,8.54,19.73,351.0
627,1315785600,Clear,0.0,0.0,78.58,78.58,49.25,0.36,4.52,11.25,249.0
628,1304035200,Clear,0.0,0.0,58.24,58.24,41.15,0.53,12.06,16.8,289.0
629,1264550400,Overcast,0.0013,0.2,50.74,50.74,42.35,0.73,1.37,3.15,305.0
630,1311552000,Clear,0.0,0.0,91.79,91.79,53.19,0.27,11.52,16.25,160.0
631,1315008000,Clear,0.0,0.0,94.41,94.41,39.58,0.15,5.78,10.68,307.0
632,1305072000,Clear,0.0,0.0,64.37,64.37,46.46,0.52,8.19,16.25,241.0
633,1313712000,Clear,0.0,0.0,91.14,91.14,45.3,0.21,6.99,13.8,246.0
634,1311984000,Clear,0.0,0.0,70.99,70.99,56.87,0.61,4.89,7.93,229.0
635,1306886400,Clear,0.0,0.0,78.49,78.49,37.89,0.23,4.62,9.92,270.0
636,1310860800,Clear,0.0,0.0,85.63,85.63,47.78,0.27,6.68,11.69,33.0
637,1299888000,Overcast,0.0,0.0,61.73,61.73,39.41,0.44,7.36,7.99,330.0
638,1307404800,Clear,0.0,0.0,70.73,70.73,47.34,0.43,6.17,13.36,264.0
639,1320278400,Clear,0.0,0.0,71.88,71.88,26.83,0.19,2.54,4.25,94.0
640,1316131200,Clear,0.0,0.0,92.3,92.3,54.26,0.28,5.72,9.51,313.0
641,1308096000,Clear,0.0,0.0,95.01,95.01,42.44,0.16,5.8,12.55,231.0
642,1308096000,Clear,0.0,0.0,84.34,84.34,58.2,0.41,5.96,12.16,261.0
643,1310860800,Clear,0.0,0.0,74.22,74.22,56.41,0.54,6.67,11.6,272.0
644,1305936000,Clear,0.0,0.0,63.92,63.92,54.04,0.7,5.27,9.35,231.0
645,1307750400,Clear,0.0,0.0,84.67,84.67,51.79,0.32,4.06,6.8,169.0
646,1310947200,Clear,0.0,0.0,70.58,70.58,52.42,0.53,7.78,12.36,275.0
647,1311465600,Clear,0.0,0.0,97.3,97.3,53.58,0.23,4.48,8.01,300.0
648,1309564800,Clear,0.0,0.0,91.51,91.51,55.87,0.3,7.02,12.54,239.0
649,1313625600,Clear,0.0,0.0,92.47,92.47,47.22,0.21,2.56,6.33,262.0
650,1309305600,Clear,0.0,0.0,88.67,88.67,44.65,0.22,8.37,15.4,230.0
651,1319760000,Clear,0.0,0.0,70.82,70.82,36.13,0.28,3.45,6.97,221.0
652,1314921600,Clear,0.0,0.0,95.73,95.73,36.42,0.13,8.42,12.38,326.0
653,1306022400,Clear,0.0,0.0,80.98,80.98,46.62,0.3,7.65,10.25,296.0
654,1330732800,Clear,0.0,0.0,66.92,66.92,13.15,0.12,7.98,19.73,27.0
655,1342483200,Clear,0.0,0.0,70.5,70.5,49.73,0.48,7.13,13.64,252.0
656,1350950400,Partly Cloudy,0.0,0.0,58.81,58.81,48.36,0.68,6.47,12.01,270.0
657,1346284800,Clear,0.0,0.0,93.88,93.88,57.12,0.29,4.94,11.57,162.0
658,1294963200,Clear,0.0,0.0,48.5,46.61,33.82,0.57,4.75,11.4,275.0
659,1346889600,Mostly Cloudy,0.0,0.0,70.01,70.01,41.92,0.36,2.84,7.34,241.0
660,1344643200,Partly Cloudy,0.0,0.0,88.21,88.21,55.36,0.33,5.95,11.74,251.0
661,1339891200,Clear,0.0,0.0,87.02,87.02,52.82,0.31,5.75,11.83,338.0
662,1345334400,Clear,0.0,0.0,87.78,87.78,45.03,0.23,5.81,13.19,224.0
663,1340236800,Clear,0.0,0.0,88.61,88.61,35.61,0.15,3.7,8.23,280.0
664,1344643200,Partly Cloudy,0.0,0.0,94.49,94.49,50.17,0.22,5.22,12.22,207.0
665,1338768000,Clear,0.0,0.0,88.0,88.0,50.34,0.28,5.08,9.96,183.0
666,1295395200,Overcast,0.0,0.0,53.95,53.95,48.33,0.81,3.73,5.35,46.0
667,1348099200,Clear,0.0,0.0,92.82,92.82,46.54,0.21,4.11,9.6,265.0
668,1330819200,Clear,0.0,0.0,74.51,74.51,17.94,0.12,6.24,13.61,312.0
669,1342915200,Clear,0.0,0.0,97.91,97.91,52.28,0.22,5.82,11.56,223.0
670,1295654400,Clear,0.0,0.0,60.73,60.73,47.4,0.61,1.2,3.89,280.0
671,1341878400,Overcast,0.0,0.0,99.54,99.54,45.06,0.16,9.01,15.65,299.0
672,1331856000,Clear,0.0,0.0,55.24,55.24,46.57,0.73,6.68,11.55,259.0
673,1340150400,Clear,0.0,0.0,81.58,81.58,40.76,0.24,2.91,7.73,272.0
674,1345161600,Partly Cloudy,0.0,0.0,90.26,90.26,56.28,0.32,5.79,10.83,255.0
675,1337472000,Clear,0.0,0.0,83.94,83.94,53.62,0.35,5.93,11.56,247.0
676,1343433600,Clear,0.0,0.0,96.7,96.7,26.43,0.08,6.41,14.22,262.0
677,1330128000,Clear,0.0,0.0,56.71,56.71,48.76,0.75,6.19,9.5,284.0
678,1343606400,Clear,0.0,0.0,84.72,84.72,38.49,0.19,5.25,9.89,237.0
679,1350432000,Clear,0.0,0.0,81.33,81.33,53.77,0.39,8.84,16.93,315.0
680,1352851200,Clear,0.0,0.0,59.93,59.93,35.91,0.41,3.56,6.42,256.0
681,1333843200,Clear,0.0,0.0,78.03,78.03,31.82,0.19,4.52,8.47,295.0
682,1350518400,Clear,0.0,0.0,82.45,82.45,39.23,0.22,1.8,3.87,258.0
683,1376092800,Clear,0.0018,0.1,63.6,63.6,50.07,0.61,5.21,11.06,16.0
